sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
65	311	4.30E+13	3.63E+13	3.54E+13	3.51E+13	3.47E+13	3.44E+13	3.41E+13	3.37E+13	3.33E+13	3.30E+13	3.27E+13	3.24E+13	3.21E+13	3.17E+13	3.14E+13	3.11E+13	3.08E+13	3.05E+13	3.01E+13	2.99E+13	2.96E+13	2.68E+13	2.43E+13	2.20E+13	2.00E+13	1.82E+13	1.66E+13	1.52E+13	1.40E+13	1.29E+13	1.16E+13	1.04E+13	9.35E+12	8.38E+12	7.51E+12	6.73E+12	6.02E+12	5.38E+12	4.81E+12	4.29E+12	3.82E+12	3.40E+12	3.02E+12	2.67E+12	2.35E+12	2.06E+12	1.79E+12	1.54E+12	1.32E+12	1.11E+12	1.05E+12	1.00E+12	9.54E+11	9.08E+11	8.63E+11	8.21E+11	7.81E+11	7.43E+11	7.07E+11	6.73E+11	6.40E+11	6.09E+11	5.79E+11	5.51E+11	5.24E+11	4.98E+11	4.74E+11	4.51E+11	4.29E+11	4.08E+11	3.88E+11	3.69E+11	3.51E+11	3.34E+11	3.18E+11	3.02E+11	2.87E+11	2.73E+11	2.60E+11	2.47E+11	2.35E+11	2.23E+11	2.12E+11	2.02E+11	1.92E+11	1.82E+11	1.73E+11	1.65E+11	1.56E+11	1.48E+11	1.41E+11	1.34E+11	1.27E+11	1.21E+11	1.14E+11	1.09E+11	1.03E+11	97460000000	92330000000	87430000000	82740000000	78370000000	74080000000	69980000000	66050000000	62290000000	58680000000	55220000000	51890000000	48700000000	45690000000	42730000000	39870000000	37120000000	34450000000	31870000000	29370000000	26940000000	24440000000
65	312	4.98E+13	4.19E+13	4.09E+13	4.04E+13	4.00E+13	3.97E+13	3.93E+13	3.89E+13	3.84E+13	3.81E+13	3.77E+13	3.73E+13	3.70E+13	3.65E+13	3.62E+13	3.59E+13	3.55E+13	3.52E+13	3.48E+13	3.44E+13	3.41E+13	3.09E+13	2.80E+13	2.54E+13	2.31E+13	2.10E+13	1.92E+13	1.76E+13	1.62E+13	1.49E+13	1.34E+13	1.20E+13	1.08E+13	9.66E+12	8.66E+12	7.76E+12	6.94E+12	6.21E+12	5.55E+12	4.95E+12	4.41E+12	3.92E+12	3.48E+12	3.08E+12	2.71E+12	2.37E+12	2.07E+12	1.78E+12	1.52E+12	1.28E+12	1.22E+12	1.16E+12	1.10E+12	1.05E+12	9.96E+11	9.47E+11	9.01E+11	8.57E+11	8.15E+11	7.76E+11	7.38E+11	7.02E+11	6.68E+11	6.35E+11	6.04E+11	5.75E+11	5.47E+11	5.20E+11	4.95E+11	4.71E+11	4.48E+11	4.26E+11	4.05E+11	3.85E+11	3.66E+11	3.48E+11	3.31E+11	3.15E+11	3.00E+11	2.85E+11	2.71E+11	2.57E+11	2.45E+11	2.33E+11	2.21E+11	2.10E+11	2.00E+11	1.90E+11	1.80E+11	1.71E+11	1.63E+11	1.54E+11	1.47E+11	1.39E+11	1.32E+11	1.25E+11	1.19E+11	1.12E+11	1.07E+11	1.01E+11	95420000000	90380000000	85440000000	80710000000	76180000000	71840000000	67670000000	63680000000	59850000000	56160000000	52700000000	49280000000	45980000000	42800000000	39730000000	36750000000	33870000000	31070000000	28190000000
65	313	5.82E+13	4.88E+13	4.76E+13	4.71E+13	4.67E+13	4.62E+13	4.58E+13	4.53E+13	4.48E+13	4.44E+13	4.39E+13	4.35E+13	4.31E+13	4.26E+13	4.22E+13	4.18E+13	4.14E+13	4.10E+13	4.05E+13	4.01E+13	3.97E+13	3.60E+13	3.26E+13	2.96E+13	2.69E+13	2.45E+13	2.24E+13	2.05E+13	1.88E+13	1.74E+13	1.56E+13	1.40E+13	1.26E+13	1.13E+13	1.01E+13	9.04E+12	8.09E+12	7.23E+12	6.46E+12	5.77E+12	5.14E+12	4.57E+12	4.05E+12	3.58E+12	3.16E+12	2.77E+12	2.41E+12	2.08E+12	1.78E+12	1.49E+12	1.42E+12	1.35E+12	1.28E+12	1.22E+12	1.16E+12	1.10E+12	1.05E+12	9.99E+11	9.50E+11	9.04E+11	8.60E+11	8.18E+11	7.78E+11	7.40E+11	7.04E+11	6.69E+11	6.38E+11	6.06E+11	5.77E+11	5.49E+11	5.22E+11	4.96E+11	4.72E+11	4.49E+11	4.27E+11	4.06E+11	3.86E+11	3.67E+11	3.49E+11	3.32E+11	3.15E+11	3.00E+11	2.85E+11	2.71E+11	2.58E+11	2.45E+11	2.33E+11	2.21E+11	2.10E+11	2.00E+11	1.89E+11	1.80E+11	1.71E+11	1.62E+11	1.54E+11	1.46E+11	1.38E+11	1.31E+11	1.24E+11	1.18E+11	1.11E+11	1.05E+11	99550000000	94040000000	88760000000	83700000000	78850000000	74200000000	69730000000	65440000000	61400000000	57420000000	53580000000	49880000000	46290000000	42830000000	39470000000	36200000000	32850000000
65	314	9.56E+13	7.99E+13	7.79E+13	7.71E+13	7.64E+13	7.56E+13	7.49E+13	7.42E+13	7.33E+13	7.26E+13	7.19E+13	7.12E+13	7.05E+13	6.97E+13	6.90E+13	6.84E+13	6.77E+13	6.71E+13	6.63E+13	6.57E+13	6.50E+13	5.89E+13	5.33E+13	4.84E+13	4.40E+13	4.01E+13	3.66E+13	3.35E+13	3.08E+13	2.84E+13	2.56E+13	2.29E+13	2.06E+13	1.84E+13	1.65E+13	1.48E+13	1.32E+13	1.18E+13	1.06E+13	9.44E+12	8.41E+12	7.48E+12	6.64E+12	5.87E+12	5.17E+12	4.53E+12	3.94E+12	3.40E+12	2.91E+12	2.44E+12	2.32E+12	2.21E+12	2.10E+12	2.00E+12	1.90E+12	1.81E+12	1.72E+12	1.64E+12	1.56E+12	1.48E+12	1.41E+12	1.34E+12	1.27E+12	1.21E+12	1.15E+12	1.10E+12	1.04E+12	9.93E+11	9.44E+11	8.98E+11	8.54E+11	8.12E+11	7.73E+11	7.35E+11	6.99E+11	6.64E+11	6.32E+11	6.01E+11	5.71E+11	5.43E+11	5.16E+11	4.91E+11	4.67E+11	4.44E+11	4.22E+11	4.01E+11	3.81E+11	3.62E+11	3.44E+11	3.27E+11	3.10E+11	2.94E+11	2.79E+11	2.65E+11	2.52E+11	2.39E+11	2.26E+11	2.14E+11	2.03E+11	1.92E+11	1.82E+11	1.72E+11	1.63E+11	1.54E+11	1.45E+11	1.37E+11	1.29E+11	1.22E+11	1.14E+11	1.07E+11	1.01E+11	94000000000	87710000000	81650000000	75780000000	70110000000	64610000000	59270000000	53770000000
65	315	6.76E+13	5.63E+13	5.49E+13	5.44E+13	5.38E+13	5.33E+13	5.28E+13	5.23E+13	5.17E+13	5.12E+13	5.07E+13	5.02E+13	4.97E+13	4.91E+13	4.87E+13	4.82E+13	4.77E+13	4.73E+13	4.67E+13	4.63E+13	4.58E+13	4.15E+13	3.76E+13	3.41E+13	3.10E+13	2.83E+13	2.58E+13	2.36E+13	2.17E+13	2.00E+13	1.80E+13	1.62E+13	1.45E+13	1.30E+13	1.16E+13	1.04E+13	9.33E+12	8.35E+12	7.46E+12	6.66E+12	5.93E+12	5.27E+12	4.68E+12	4.14E+12	3.64E+12	3.19E+12	2.78E+12	2.40E+12	2.05E+12	1.72E+12	1.63E+12	1.56E+12	1.48E+12	1.41E+12	1.34E+12	1.27E+12	1.21E+12	1.15E+12	1.10E+12	1.04E+12	9.92E+11	9.44E+11	8.98E+11	8.54E+11	8.12E+11	7.72E+11	7.36E+11	7.00E+11	6.66E+11	6.33E+11	6.02E+11	5.73E+11	5.45E+11	5.18E+11	4.93E+11	4.68E+11	4.45E+11	4.23E+11	4.03E+11	3.83E+11	3.64E+11	3.46E+11	3.29E+11	3.13E+11	2.97E+11	2.83E+11	2.69E+11	2.55E+11	2.42E+11	2.30E+11	2.19E+11	2.08E+11	1.97E+11	1.87E+11	1.77E+11	1.68E+11	1.59E+11	1.51E+11	1.43E+11	1.36E+11	1.28E+11	1.22E+11	1.15E+11	1.09E+11	1.02E+11	96580000000	90990000000	85620000000	80460000000	75510000000	70850000000	66260000000	61830000000	57550000000	53420000000	49420000000	45540000000	41780000000	37900000000
65	316	6.25E+13	5.20E+13	5.07E+13	5.01E+13	4.97E+13	4.92E+13	4.87E+13	4.82E+13	4.77E+13	4.72E+13	4.68E+13	4.63E+13	4.59E+13	4.53E+13	4.49E+13	4.45E+13	4.40E+13	4.36E+13	4.31E+13	4.27E+13	4.23E+13	3.83E+13	3.47E+13	3.15E+13	2.86E+13	2.61E+13	2.38E+13	2.18E+13	2.00E+13	1.85E+13	1.66E+13	1.49E+13	1.34E+13	1.20E+13	1.07E+13	9.62E+12	8.61E+12	7.70E+12	6.88E+12	6.14E+12	5.47E+12	4.86E+12	4.31E+12	3.82E+12	3.36E+12	2.94E+12	2.56E+12	2.21E+12	1.89E+12	1.59E+12	1.51E+12	1.43E+12	1.36E+12	1.30E+12	1.24E+12	1.17E+12	1.12E+12	1.06E+12	1.01E+12	9.62E+11	9.15E+11	8.70E+11	8.28E+11	7.87E+11	7.49E+11	7.12E+11	6.79E+11	6.45E+11	6.14E+11	5.84E+11	5.55E+11	5.28E+11	5.02E+11	4.78E+11	4.54E+11	4.32E+11	4.11E+11	3.91E+11	3.71E+11	3.53E+11	3.36E+11	3.19E+11	3.03E+11	2.89E+11	2.74E+11	2.61E+11	2.48E+11	2.35E+11	2.24E+11	2.12E+11	2.02E+11	1.91E+11	1.82E+11	1.72E+11	1.64E+11	1.55E+11	1.47E+11	1.39E+11	1.32E+11	1.25E+11	1.18E+11	1.12E+11	1.06E+11	1.00E+11	94460000000	89080000000	83920000000	78970000000	74210000000	69640000000	65350000000	61110000000	57020000000	53080000000	49270000000	45580000000	42000000000	38530000000	34960000000
65	317	7.07E+13	5.86E+13	5.72E+13	5.66E+13	5.60E+13	5.55E+13	5.49E+13	5.44E+13	5.38E+13	5.33E+13	5.27E+13	5.22E+13	5.17E+13	5.11E+13	5.06E+13	5.02E+13	4.97E+13	4.92E+13	4.86E+13	4.82E+13	4.77E+13	4.32E+13	3.91E+13	3.55E+13	3.23E+13	2.94E+13	2.68E+13	2.46E+13	2.26E+13	2.08E+13	1.88E+13	1.68E+13	1.51E+13	1.35E+13	1.21E+13	1.09E+13	9.71E+12	8.69E+12	7.76E+12	6.92E+12	6.17E+12	5.49E+12	4.87E+12	4.30E+12	3.79E+12	3.32E+12	2.89E+12	2.49E+12	2.13E+12	1.79E+12	1.70E+12	1.62E+12	1.54E+12	1.46E+12	1.39E+12	1.33E+12	1.26E+12	1.20E+12	1.14E+12	1.09E+12	1.03E+12	9.82E+11	9.34E+11	8.88E+11	8.45E+11	8.04E+11	7.65E+11	7.28E+11	6.92E+11	6.59E+11	6.26E+11	5.96E+11	5.67E+11	5.39E+11	5.12E+11	4.87E+11	4.63E+11	4.41E+11	4.19E+11	3.98E+11	3.79E+11	3.60E+11	3.42E+11	3.26E+11	3.09E+11	2.94E+11	2.79E+11	2.65E+11	2.52E+11	2.40E+11	2.27E+11	2.16E+11	2.05E+11	1.95E+11	1.85E+11	1.75E+11	1.66E+11	1.57E+11	1.49E+11	1.41E+11	1.34E+11	1.26E+11	1.20E+11	1.13E+11	1.07E+11	1.01E+11	94670000000	89080000000	83720000000	78560000000	73720000000	68930000000	64330000000	59880000000	55580000000	51410000000	47380000000	43460000000	39430000000
65	318	1.21E+14	1.00E+14	9.76E+13	9.66E+13	9.56E+13	9.47E+13	9.38E+13	9.29E+13	9.18E+13	9.09E+13	9.00E+13	8.92E+13	8.83E+13	8.73E+13	8.64E+13	8.56E+13	8.48E+13	8.40E+13	8.30E+13	8.22E+13	8.14E+13	7.37E+13	6.68E+13	6.06E+13	5.51E+13	5.02E+13	4.58E+13	4.20E+13	3.86E+13	3.56E+13	3.20E+13	2.87E+13	2.58E+13	2.31E+13	2.07E+13	1.85E+13	1.66E+13	1.48E+13	1.33E+13	1.18E+13	1.05E+13	9.37E+12	8.31E+12	7.35E+12	6.47E+12	5.67E+12	4.93E+12	4.25E+12	3.64E+12	3.05E+12	2.90E+12	2.76E+12	2.63E+12	2.50E+12	2.38E+12	2.26E+12	2.15E+12	2.05E+12	1.95E+12	1.85E+12	1.76E+12	1.68E+12	1.59E+12	1.52E+12	1.44E+12	1.37E+12	1.31E+12	1.24E+12	1.18E+12	1.12E+12	1.07E+12	1.02E+12	9.67E+11	9.20E+11	8.75E+11	8.32E+11	7.91E+11	7.52E+11	7.15E+11	6.80E+11	6.47E+11	6.15E+11	5.84E+11	5.56E+11	5.28E+11	5.02E+11	4.77E+11	4.53E+11	4.31E+11	4.09E+11	3.88E+11	3.69E+11	3.50E+11	3.32E+11	3.15E+11	2.99E+11	2.83E+11	2.68E+11	2.54E+11	2.41E+11	2.28E+11	2.16E+11	2.04E+11	1.93E+11	1.82E+11	1.72E+11	1.62E+11	1.52E+11	1.43E+11	1.34E+11	1.26E+11	1.18E+11	1.10E+11	1.02E+11	94890000000	87780000000	80900000000	74210000000	67330000000
65	319	1.70E+14	1.40E+14	1.36E+14	1.35E+14	1.34E+14	1.32E+14	1.31E+14	1.30E+14	1.28E+14	1.27E+14	1.26E+14	1.25E+14	1.24E+14	1.22E+14	1.21E+14	1.20E+14	1.19E+14	1.17E+14	1.16E+14	1.15E+14	1.14E+14	1.03E+14	9.34E+13	8.47E+13	7.70E+13	7.02E+13	6.41E+13	5.87E+13	5.39E+13	4.97E+13	4.47E+13	4.01E+13	3.60E+13	3.23E+13	2.89E+13	2.59E+13	2.32E+13	2.07E+13	1.85E+13	1.65E+13	1.47E+13	1.31E+13	1.16E+13	1.03E+13	9.04E+12	7.92E+12	6.90E+12	5.95E+12	5.09E+12	4.27E+12	4.06E+12	3.86E+12	3.67E+12	3.49E+12	3.32E+12	3.16E+12	3.01E+12	2.86E+12	2.72E+12	2.59E+12	2.46E+12	2.34E+12	2.23E+12	2.12E+12	2.02E+12	1.92E+12	1.83E+12	1.74E+12	1.65E+12	1.57E+12	1.50E+12	1.42E+12	1.35E+12	1.29E+12	1.22E+12	1.16E+12	1.11E+12	1.05E+12	1.00E+12	9.51E+11	9.04E+11	8.59E+11	8.17E+11	7.77E+11	7.39E+11	7.02E+11	6.67E+11	6.34E+11	6.02E+11	5.72E+11	5.43E+11	5.15E+11	4.89E+11	4.64E+11	4.40E+11	4.18E+11	3.96E+11	3.75E+11	3.56E+11	3.37E+11	3.19E+11	3.02E+11	2.85E+11	2.69E+11	2.54E+11	2.40E+11	2.26E+11	2.13E+11	2.00E+11	1.88E+11	1.76E+11	1.65E+11	1.54E+11	1.43E+11	1.33E+11	1.23E+11	1.13E+11	1.04E+11	94110000000
65	320	1.49E+14	1.23E+14	1.20E+14	1.19E+14	1.17E+14	1.16E+14	1.15E+14	1.14E+14	1.13E+14	1.12E+14	1.11E+14	1.09E+14	1.08E+14	1.07E+14	1.06E+14	1.05E+14	1.04E+14	1.03E+14	1.02E+14	1.01E+14	9.99E+13	9.05E+13	8.20E+13	7.44E+13	6.76E+13	6.16E+13	5.62E+13	5.15E+13	4.74E+13	4.37E+13	3.93E+13	3.52E+13	3.16E+13	2.83E+13	2.54E+13	2.27E+13	2.04E+13	1.82E+13	1.63E+13	1.45E+13	1.29E+13	1.15E+13	1.02E+13	9.02E+12	7.94E+12	6.96E+12	6.05E+12	5.22E+12	4.47E+12	3.75E+12	3.56E+12	3.39E+12	3.23E+12	3.07E+12	2.92E+12	2.78E+12	2.64E+12	2.51E+12	2.39E+12	2.27E+12	2.16E+12	2.06E+12	1.96E+12	1.86E+12	1.77E+12	1.68E+12	1.60E+12	1.53E+12	1.45E+12	1.38E+12	1.31E+12	1.25E+12	1.19E+12	1.13E+12	1.07E+12	1.02E+12	9.71E+11	9.23E+11	8.78E+11	8.35E+11	7.93E+11	7.54E+11	7.17E+11	6.82E+11	6.48E+11	6.16E+11	5.85E+11	5.56E+11	5.28E+11	5.02E+11	4.77E+11	4.52E+11	4.29E+11	4.08E+11	3.87E+11	3.67E+11	3.48E+11	3.29E+11	3.12E+11	2.96E+11	2.80E+11	2.65E+11	2.50E+11	2.37E+11	2.23E+11	2.11E+11	1.98E+11	1.87E+11	1.75E+11	1.65E+11	1.55E+11	1.44E+11	1.35E+11	1.26E+11	1.16E+11	1.08E+11	99280000000	91070000000	82620000000
65	321	1.58E+14	1.30E+14	1.27E+14	1.25E+14	1.24E+14	1.23E+14	1.22E+14	1.20E+14	1.19E+14	1.18E+14	1.17E+14	1.16E+14	1.15E+14	1.13E+14	1.12E+14	1.11E+14	1.10E+14	1.09E+14	1.08E+14	1.07E+14	1.06E+14	9.55E+13	8.66E+13	7.86E+13	7.14E+13	6.51E+13	5.94E+13	5.44E+13	5.00E+13	4.61E+13	4.15E+13	3.72E+13	3.34E+13	2.99E+13	2.68E+13	2.40E+13	2.15E+13	1.92E+13	1.72E+13	1.53E+13	1.37E+13	1.21E+13	1.08E+13	9.52E+12	8.39E+12	7.35E+12	6.39E+12	5.51E+12	4.72E+12	3.96E+12	3.76E+12	3.58E+12	3.41E+12	3.24E+12	3.08E+12	2.93E+12	2.79E+12	2.65E+12	2.52E+12	2.40E+12	2.28E+12	2.17E+12	2.07E+12	1.97E+12	1.87E+12	1.78E+12	1.69E+12	1.61E+12	1.53E+12	1.46E+12	1.39E+12	1.32E+12	1.25E+12	1.19E+12	1.13E+12	1.08E+12	1.03E+12	9.75E+11	9.27E+11	8.82E+11	8.38E+11	7.97E+11	7.57E+11	7.21E+11	6.85E+11	6.51E+11	6.18E+11	5.88E+11	5.58E+11	5.30E+11	5.03E+11	4.78E+11	4.54E+11	4.30E+11	4.08E+11	3.87E+11	3.67E+11	3.48E+11	3.30E+11	3.12E+11	2.95E+11	2.80E+11	2.65E+11	2.50E+11	2.36E+11	2.22E+11	2.10E+11	1.97E+11	1.85E+11	1.74E+11	1.63E+11	1.53E+11	1.42E+11	1.33E+11	1.23E+11	1.14E+11	1.05E+11	96200000000	87270000000
65	322	1.38E+14	1.13E+14	1.10E+14	1.09E+14	1.08E+14	1.07E+14	1.06E+14	1.05E+14	1.03E+14	1.02E+14	1.01E+14	1.00E+14	9.93E+13	9.82E+13	9.72E+13	9.63E+13	9.54E+13	9.45E+13	9.33E+13	9.25E+13	9.16E+13	8.29E+13	7.51E+13	6.82E+13	6.20E+13	5.64E+13	5.15E+13	4.72E+13	4.34E+13	4.00E+13	3.60E+13	3.23E+13	2.90E+13	2.60E+13	2.33E+13	2.08E+13	1.87E+13	1.67E+13	1.49E+13	1.33E+13	1.19E+13	1.05E+13	9.35E+12	8.26E+12	7.28E+12	6.38E+12	5.55E+12	4.78E+12	4.09E+12	3.43E+12	3.27E+12	3.11E+12	2.96E+12	2.81E+12	2.67E+12	2.54E+12	2.42E+12	2.30E+12	2.19E+12	2.08E+12	1.98E+12	1.89E+12	1.79E+12	1.71E+12	1.62E+12	1.54E+12	1.47E+12	1.40E+12	1.33E+12	1.27E+12	1.20E+12	1.14E+12	1.09E+12	1.04E+12	9.84E+11	9.36E+11	8.90E+11	8.46E+11	8.04E+11	7.65E+11	7.27E+11	6.91E+11	6.57E+11	6.25E+11	5.94E+11	5.65E+11	5.37E+11	5.10E+11	4.84E+11	4.60E+11	4.37E+11	4.15E+11	3.94E+11	3.73E+11	3.54E+11	3.36E+11	3.19E+11	3.02E+11	2.86E+11	2.71E+11	2.56E+11	2.43E+11	2.30E+11	2.17E+11	2.05E+11	1.93E+11	1.82E+11	1.71E+11	1.61E+11	1.51E+11	1.42E+11	1.32E+11	1.24E+11	1.15E+11	1.07E+11	98730000000	90980000000	83460000000	75720000000
65	323	9.46E+13	7.74E+13	7.53E+13	7.46E+13	7.38E+13	7.31E+13	7.24E+13	7.17E+13	7.09E+13	7.02E+13	6.95E+13	6.89E+13	6.82E+13	6.74E+13	6.67E+13	6.61E+13	6.55E+13	6.48E+13	6.41E+13	6.35E+13	6.29E+13	5.69E+13	5.16E+13	4.68E+13	4.25E+13	3.87E+13	3.54E+13	3.24E+13	2.98E+13	2.75E+13	2.47E+13	2.22E+13	1.99E+13	1.78E+13	1.60E+13	1.43E+13	1.28E+13	1.15E+13	1.02E+13	9.13E+12	8.13E+12	7.23E+12	6.41E+12	5.67E+12	5.00E+12	4.38E+12	3.81E+12	3.28E+12	2.81E+12	2.36E+12	2.24E+12	2.13E+12	2.03E+12	1.93E+12	1.84E+12	1.75E+12	1.66E+12	1.58E+12	1.50E+12	1.43E+12	1.36E+12	1.29E+12	1.23E+12	1.17E+12	1.11E+12	1.06E+12	1.01E+12	9.60E+11	9.13E+11	8.68E+11	8.26E+11	7.85E+11	7.47E+11	7.10E+11	6.75E+11	6.42E+11	6.11E+11	5.81E+11	5.52E+11	5.25E+11	4.99E+11	4.74E+11	4.51E+11	4.29E+11	4.08E+11	3.88E+11	3.68E+11	3.50E+11	3.32E+11	3.16E+11	3.00E+11	2.85E+11	2.70E+11	2.56E+11	2.43E+11	2.31E+11	2.19E+11	2.07E+11	1.96E+11	1.86E+11	1.76E+11	1.67E+11	1.58E+11	1.49E+11	1.41E+11	1.33E+11	1.25E+11	1.17E+11	1.10E+11	1.04E+11	97160000000	90860000000	84790000000	78920000000	73260000000	67770000000	62450000000	57290000000	51980000000
65	324	1.35E+14	1.10E+14	1.08E+14	1.06E+14	1.05E+14	1.04E+14	1.03E+14	1.02E+14	1.01E+14	1.00E+14	9.92E+13	9.82E+13	9.73E+13	9.61E+13	9.52E+13	9.43E+13	9.34E+13	9.25E+13	9.14E+13	9.06E+13	8.97E+13	8.12E+13	7.36E+13	6.68E+13	6.07E+13	5.53E+13	5.05E+13	4.62E+13	4.25E+13	3.92E+13	3.53E+13	3.16E+13	2.84E+13	2.54E+13	2.28E+13	2.04E+13	1.83E+13	1.63E+13	1.46E+13	1.30E+13	1.16E+13	1.03E+13	9.15E+12	8.09E+12	7.13E+12	6.25E+12	5.43E+12	4.69E+12	4.01E+12	3.36E+12	3.20E+12	3.04E+12	2.90E+12	2.75E+12	2.62E+12	2.49E+12	2.37E+12	2.26E+12	2.15E+12	2.04E+12	1.94E+12	1.85E+12	1.76E+12	1.67E+12	1.59E+12	1.51E+12	1.44E+12	1.37E+12	1.30E+12	1.24E+12	1.18E+12	1.12E+12	1.07E+12	1.01E+12	9.64E+11	9.17E+11	8.72E+11	8.29E+11	7.88E+11	7.49E+11	7.12E+11	6.77E+11	6.44E+11	6.12E+11	5.82E+11	5.53E+11	5.26E+11	4.99E+11	4.74E+11	4.50E+11	4.28E+11	4.06E+11	3.85E+11	3.66E+11	3.47E+11	3.29E+11	3.12E+11	2.96E+11	2.80E+11	2.65E+11	2.51E+11	2.38E+11	2.25E+11	2.12E+11	2.00E+11	1.89E+11	1.78E+11	1.68E+11	1.58E+11	1.48E+11	1.39E+11	1.30E+11	1.21E+11	1.13E+11	1.05E+11	96700000000	89120000000	81750000000	74170000000
65	325	2.11E+14	1.72E+14	1.67E+14	1.65E+14	1.64E+14	1.62E+14	1.61E+14	1.59E+14	1.57E+14	1.56E+14	1.54E+14	1.53E+14	1.51E+14	1.49E+14	1.48E+14	1.47E+14	1.45E+14	1.44E+14	1.42E+14	1.41E+14	1.39E+14	1.26E+14	1.14E+14	1.04E+14	9.43E+13	8.59E+13	7.85E+13	7.19E+13	6.61E+13	6.09E+13	5.48E+13	4.92E+13	4.41E+13	3.95E+13	3.54E+13	3.17E+13	2.84E+13	2.54E+13	2.27E+13	2.02E+13	1.80E+13	1.60E+13	1.42E+13	1.26E+13	1.11E+13	9.71E+12	8.45E+12	7.28E+12	6.23E+12	5.23E+12	4.97E+12	4.73E+12	4.50E+12	4.28E+12	4.07E+12	3.87E+12	3.68E+12	3.50E+12	3.33E+12	3.17E+12	3.02E+12	2.87E+12	2.73E+12	2.60E+12	2.47E+12	2.35E+12	2.24E+12	2.13E+12	2.02E+12	1.93E+12	1.83E+12	1.74E+12	1.66E+12	1.58E+12	1.50E+12	1.42E+12	1.35E+12	1.29E+12	1.22E+12	1.16E+12	1.11E+12	1.05E+12	1.00E+12	9.52E+11	9.05E+11	8.60E+11	8.17E+11	7.76E+11	7.37E+11	7.00E+11	6.65E+11	6.31E+11	5.99E+11	5.68E+11	5.39E+11	5.11E+11	4.85E+11	4.60E+11	4.35E+11	4.12E+11	3.90E+11	3.70E+11	3.49E+11	3.30E+11	3.12E+11	2.94E+11	2.77E+11	2.60E+11	2.45E+11	2.30E+11	2.16E+11	2.02E+11	1.88E+11	1.75E+11	1.63E+11	1.50E+11	1.39E+11	1.27E+11	1.15E+11
65	326	2.57E+14	2.09E+14	2.03E+14	2.01E+14	1.99E+14	1.97E+14	1.96E+14	1.94E+14	1.91E+14	1.90E+14	1.88E+14	1.86E+14	1.84E+14	1.82E+14	1.80E+14	1.78E+14	1.77E+14	1.75E+14	1.73E+14	1.71E+14	1.70E+14	1.54E+14	1.39E+14	1.26E+14	1.15E+14	1.05E+14	9.55E+13	8.75E+13	8.04E+13	7.42E+13	6.67E+13	5.98E+13	5.37E+13	4.81E+13	4.31E+13	3.86E+13	3.46E+13	3.09E+13	2.76E+13	2.46E+13	2.20E+13	1.95E+13	1.73E+13	1.53E+13	1.35E+13	1.18E+13	1.03E+13	8.87E+12	7.59E+12	6.36E+12	6.05E+12	5.76E+12	5.48E+12	5.21E+12	4.96E+12	4.71E+12	4.49E+12	4.27E+12	4.06E+12	3.86E+12	3.67E+12	3.49E+12	3.32E+12	3.16E+12	3.01E+12	2.86E+12	2.72E+12	2.59E+12	2.46E+12	2.34E+12	2.23E+12	2.12E+12	2.02E+12	1.92E+12	1.82E+12	1.73E+12	1.65E+12	1.57E+12	1.49E+12	1.42E+12	1.35E+12	1.28E+12	1.22E+12	1.16E+12	1.10E+12	1.05E+12	9.94E+11	9.45E+11	8.97E+11	8.52E+11	8.09E+11	7.68E+11	7.29E+11	6.92E+11	6.57E+11	6.23E+11	5.90E+11	5.60E+11	5.30E+11	5.02E+11	4.75E+11	4.50E+11	4.25E+11	4.02E+11	3.79E+11	3.58E+11	3.37E+11	3.17E+11	2.98E+11	2.80E+11	2.62E+11	2.45E+11	2.29E+11	2.13E+11	1.98E+11	1.83E+11	1.69E+11	1.55E+11	1.40E+11
