sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
64	340	2.792E+14	2.237E+14	2.171E+14	2.148E+14	2.127E+14	2.107E+14	2.087E+14	2.067E+14	2.042E+14	2.022E+14	2.003E+14	1.984E+14	1.965E+14	1.941E+14	1.923E+14	1.905E+14	1.886E+14	1.868E+14	1.846E+14	1.829E+14	1.811E+14	1.639E+14	1.486E+14	1.348E+14	1.225E+14	1.116E+14	1.019E+14	9.337E+13	8.583E+13	7.916E+13	7.12E+13	6.386E+13	5.727E+13	5.134E+13	4.6E+13	4.12E+13	3.688E+13	3.298E+13	2.947E+13	2.63E+13	2.343E+13	2.084E+13	1.848E+13	1.634E+13	1.439E+13	1.261E+13	1.097E+13	9.463E+12	8.096E+12	6.789E+12	6.459E+12	6.144E+12	5.845E+12	5.56E+12	5.289E+12	5.032E+12	4.787E+12	4.553E+12	4.331E+12	4.12E+12	3.919E+12	3.728E+12	3.547E+12	3.374E+12	3.209E+12	3.052E+12	2.907E+12	2.765E+12	2.63E+12	2.501E+12	2.379E+12	2.263E+12	2.152E+12	2.046E+12	1.946E+12	1.851E+12	1.76E+12	1.673E+12	1.591E+12	1.513E+12	1.438E+12	1.367E+12	1.299E+12	1.237E+12	1.175E+12	1.117E+12	1.061E+12	1.008E+12	9.576E+11	9.095E+11	8.637E+11	8.2E+11	7.783E+11	7.386E+11	7.007E+11	6.645E+11	6.3E+11	5.971E+11	5.657E+11	5.357E+11	5.07E+11	4.802E+11	4.539E+11	4.288E+11	4.047E+11	3.816E+11	3.595E+11	3.383E+11	3.18E+11	2.984E+11	2.8E+11	2.618E+11	2.443E+11	2.274E+11	2.111E+11	1.953E+11	1.799E+11	1.651E+11	1.498E+11
64	341	3.018E+14	2.414E+14	2.343E+14	2.318E+14	2.295E+14	2.273E+14	2.251E+14	2.23E+14	2.203E+14	2.182E+14	2.161E+14	2.14E+14	2.12E+14	2.095E+14	2.075E+14	2.055E+14	2.035E+14	2.016E+14	1.992E+14	1.973E+14	1.954E+14	1.769E+14	1.603E+14	1.455E+14	1.322E+14	1.204E+14	1.1E+14	1.007E+14	9.26E+13	8.541E+13	7.682E+13	6.89E+13	6.179E+13	5.539E+13	4.964E+13	4.446E+13	3.979E+13	3.559E+13	3.18E+13	2.837E+13	2.528E+13	2.248E+13	1.994E+13	1.763E+13	1.553E+13	1.361E+13	1.184E+13	1.021E+13	8.735E+12	7.325E+12	6.969E+12	6.629E+12	6.306E+12	5.999E+12	5.707E+12	5.429E+12	5.165E+12	4.913E+12	4.673E+12	4.446E+12	4.229E+12	4.023E+12	3.827E+12	3.64E+12	3.462E+12	3.293E+12	3.136E+12	2.983E+12	2.837E+12	2.699E+12	2.567E+12	2.441E+12	2.322E+12	2.208E+12	2.1E+12	1.997E+12	1.899E+12	1.805E+12	1.717E+12	1.632E+12	1.552E+12	1.475E+12	1.402E+12	1.334E+12	1.268E+12	1.205E+12	1.145E+12	1.088E+12	1.033E+12	9.813E+11	9.319E+11	8.847E+11	8.397E+11	7.969E+11	7.56E+11	7.17E+11	6.798E+11	6.443E+11	6.104E+11	5.78E+11	5.47E+11	5.181E+11	4.897E+11	4.626E+11	4.367E+11	4.118E+11	3.879E+11	3.65E+11	3.431E+11	3.219E+11	3.021E+11	2.825E+11	2.636E+11	2.454E+11	2.277E+11	2.107E+11	1.942E+11	1.781E+11	1.616E+11
64	342	3.737E+14	2.984E+14	2.896E+14	2.865E+14	2.837E+14	2.81E+14	2.783E+14	2.756E+14	2.723E+14	2.697E+14	2.671E+14	2.646E+14	2.621E+14	2.589E+14	2.565E+14	2.54E+14	2.516E+14	2.492E+14	2.462E+14	2.439E+14	2.416E+14	2.187E+14	1.981E+14	1.798E+14	1.634E+14	1.489E+14	1.36E+14	1.245E+14	1.145E+14	1.056E+14	9.495E+13	8.517E+13	7.638E+13	6.847E+13	6.136E+13	5.495E+13	4.919E+13	4.399E+13	3.931E+13	3.508E+13	3.125E+13	2.779E+13	2.465E+13	2.18E+13	1.92E+13	1.682E+13	1.463E+13	1.262E+13	1.08E+13	9.055E+12	8.614E+12	8.195E+12	7.796E+12	7.416E+12	7.055E+12	6.711E+12	6.384E+12	6.073E+12	5.777E+12	5.495E+12	5.227E+12	4.973E+12	4.73E+12	4.499E+12	4.28E+12	4.071E+12	3.877E+12	3.687E+12	3.507E+12	3.336E+12	3.173E+12	3.018E+12	2.87E+12	2.729E+12	2.596E+12	2.468E+12	2.347E+12	2.232E+12	2.122E+12	2.017E+12	1.918E+12	1.823E+12	1.733E+12	1.649E+12	1.567E+12	1.489E+12	1.415E+12	1.345E+12	1.277E+12	1.213E+12	1.152E+12	1.094E+12	1.038E+12	9.85E+11	9.345E+11	8.863E+11	8.403E+11	7.964E+11	7.545E+11	7.144E+11	6.762E+11	6.404E+11	6.054E+11	5.719E+11	5.398E+11	5.09E+11	4.795E+11	4.512E+11	4.241E+11	3.979E+11	3.734E+11	3.492E+11	3.258E+11	3.033E+11	2.815E+11	2.604E+11	2.4E+11	2.202E+11	1.997E+11
64	343	3.322E+14	2.648E+14	2.57E+14	2.542E+14	2.517E+14	2.493E+14	2.469E+14	2.446E+14	2.416E+14	2.393E+14	2.37E+14	2.348E+14	2.325E+14	2.297E+14	2.275E+14	2.254E+14	2.232E+14	2.211E+14	2.185E+14	2.164E+14	2.143E+14	1.94E+14	1.758E+14	1.595E+14	1.45E+14	1.321E+14	1.206E+14	1.105E+14	1.016E+14	9.367E+13	8.425E+13	7.557E+13	6.777E+13	6.075E+13	5.444E+13	4.876E+13	4.364E+13	3.903E+13	3.487E+13	3.112E+13	2.773E+13	2.466E+13	2.187E+13	1.934E+13	1.703E+13	1.492E+13	1.298E+13	1.12E+13	9.581E+12	8.034E+12	7.643E+12	7.271E+12	6.917E+12	6.58E+12	6.259E+12	5.954E+12	5.664E+12	5.388E+12	5.126E+12	4.876E+12	4.638E+12	4.412E+12	4.197E+12	3.992E+12	3.797E+12	3.612E+12	3.44E+12	3.272E+12	3.112E+12	2.96E+12	2.815E+12	2.677E+12	2.546E+12	2.422E+12	2.303E+12	2.19E+12	2.082E+12	1.98E+12	1.883E+12	1.79E+12	1.702E+12	1.618E+12	1.538E+12	1.463E+12	1.391E+12	1.322E+12	1.256E+12	1.193E+12	1.133E+12	1.076E+12	1.022E+12	9.703E+11	9.21E+11	8.74E+11	8.292E+11	7.864E+11	7.456E+11	7.066E+11	6.694E+11	6.339E+11	5.999E+11	5.682E+11	5.371E+11	5.074E+11	4.789E+11	4.516E+11	4.255E+11	4.004E+11	3.763E+11	3.531E+11	3.313E+11	3.098E+11	2.891E+11	2.691E+11	2.498E+11	2.311E+11	2.129E+11	1.953E+11	1.772E+11
64	344	2.689E+14	2.14E+14	2.076E+14	2.054E+14	2.034E+14	2.014E+14	1.995E+14	1.976E+14	1.952E+14	1.934E+14	1.915E+14	1.897E+14	1.879E+14	1.856E+14	1.839E+14	1.821E+14	1.804E+14	1.786E+14	1.765E+14	1.748E+14	1.732E+14	1.568E+14	1.42E+14	1.289E+14	1.172E+14	1.067E+14	9.747E+13	8.927E+13	8.206E+13	7.569E+13	6.807E+13	6.106E+13	5.476E+13	4.909E+13	4.399E+13	3.94E+13	3.526E+13	3.154E+13	2.818E+13	2.515E+13	2.24E+13	1.992E+13	1.767E+13	1.563E+13	1.376E+13	1.206E+13	1.049E+13	9.048E+12	7.741E+12	6.492E+12	6.175E+12	5.875E+12	5.589E+12	5.316E+12	5.057E+12	4.811E+12	4.577E+12	4.354E+12	4.141E+12	3.94E+12	3.748E+12	3.565E+12	3.391E+12	3.226E+12	3.068E+12	2.918E+12	2.779E+12	2.643E+12	2.514E+12	2.391E+12	2.275E+12	2.163E+12	2.057E+12	1.957E+12	1.861E+12	1.769E+12	1.683E+12	1.6E+12	1.521E+12	1.446E+12	1.375E+12	1.307E+12	1.242E+12	1.182E+12	1.124E+12	1.068E+12	1.015E+12	9.639E+11	9.156E+11	8.696E+11	8.258E+11	7.84E+11	7.442E+11	7.062E+11	6.699E+11	6.354E+11	6.024E+11	5.709E+11	5.409E+11	5.122E+11	4.847E+11	4.591E+11	4.34E+11	4.1E+11	3.87E+11	3.649E+11	3.438E+11	3.235E+11	3.04E+11	2.853E+11	2.677E+11	2.503E+11	2.336E+11	2.174E+11	2.018E+11	1.867E+11	1.721E+11	1.578E+11	1.432E+11
64	345	2.998E+14	2.382E+14	2.311E+14	2.286E+14	2.264E+14	2.242E+14	2.221E+14	2.199E+14	2.173E+14	2.152E+14	2.132E+14	2.111E+14	2.091E+14	2.066E+14	2.046E+14	2.027E+14	2.008E+14	1.988E+14	1.965E+14	1.946E+14	1.928E+14	1.745E+14	1.581E+14	1.435E+14	1.304E+14	1.188E+14	1.085E+14	9.937E+13	9.134E+13	8.424E+13	7.577E+13	6.797E+13	6.095E+13	5.464E+13	4.896E+13	4.385E+13	3.925E+13	3.51E+13	3.136E+13	2.799E+13	2.494E+13	2.218E+13	1.967E+13	1.739E+13	1.532E+13	1.342E+13	1.168E+13	1.007E+13	8.616E+12	7.226E+12	6.874E+12	6.539E+12	6.221E+12	5.918E+12	5.629E+12	5.355E+12	5.094E+12	4.846E+12	4.61E+12	4.385E+12	4.171E+12	3.968E+12	3.774E+12	3.59E+12	3.415E+12	3.248E+12	3.094E+12	2.942E+12	2.799E+12	2.662E+12	2.532E+12	2.408E+12	2.29E+12	2.178E+12	2.071E+12	1.97E+12	1.873E+12	1.781E+12	1.693E+12	1.61E+12	1.53E+12	1.455E+12	1.383E+12	1.316E+12	1.251E+12	1.189E+12	1.129E+12	1.073E+12	1.019E+12	9.68E+11	9.192E+11	8.727E+11	8.283E+11	7.86E+11	7.457E+11	7.072E+11	6.705E+11	6.355E+11	6.02E+11	5.701E+11	5.395E+11	5.11E+11	4.831E+11	4.563E+11	4.307E+11	4.062E+11	3.826E+11	3.601E+11	3.384E+11	3.175E+11	2.98E+11	2.786E+11	2.6E+11	2.42E+11	2.246E+11	2.078E+11	1.915E+11	1.757E+11	1.594E+11
64	346	3.106E+14	2.464E+14	2.39E+14	2.364E+14	2.341E+14	2.319E+14	2.296E+14	2.274E+14	2.247E+14	2.226E+14	2.204E+14	2.183E+14	2.162E+14	2.137E+14	2.116E+14	2.096E+14	2.076E+14	2.056E+14	2.032E+14	2.012E+14	1.993E+14	1.804E+14	1.635E+14	1.484E+14	1.349E+14	1.228E+14	1.122E+14	1.028E+14	9.445E+13	8.711E+13	7.835E+13	7.028E+13	6.302E+13	5.65E+13	5.063E+13	4.534E+13	4.059E+13	3.63E+13	3.243E+13	2.894E+13	2.579E+13	2.293E+13	2.034E+13	1.799E+13	1.584E+13	1.388E+13	1.208E+13	1.041E+13	8.91E+12	7.472E+12	7.108E+12	6.762E+12	6.432E+12	6.119E+12	5.821E+12	5.538E+12	5.268E+12	5.011E+12	4.767E+12	4.534E+12	4.313E+12	4.103E+12	3.903E+12	3.713E+12	3.531E+12	3.359E+12	3.199E+12	3.043E+12	2.894E+12	2.753E+12	2.618E+12	2.49E+12	2.368E+12	2.252E+12	2.142E+12	2.037E+12	1.937E+12	1.841E+12	1.751E+12	1.665E+12	1.583E+12	1.504E+12	1.43E+12	1.361E+12	1.293E+12	1.229E+12	1.168E+12	1.109E+12	1.054E+12	1.001E+12	9.505E+11	9.024E+11	8.565E+11	8.128E+11	7.711E+11	7.313E+11	6.934E+11	6.571E+11	6.226E+11	5.895E+11	5.579E+11	5.284E+11	4.995E+11	4.719E+11	4.454E+11	4.2E+11	3.957E+11	3.723E+11	3.499E+11	3.284E+11	3.081E+11	2.881E+11	2.689E+11	2.503E+11	2.323E+11	2.149E+11	1.98E+11	1.817E+11	1.648E+11
64	347	3.287E+14	2.604E+14	2.525E+14	2.498E+14	2.474E+14	2.45E+14	2.427E+14	2.403E+14	2.375E+14	2.352E+14	2.329E+14	2.307E+14	2.285E+14	2.258E+14	2.236E+14	2.215E+14	2.194E+14	2.173E+14	2.147E+14	2.127E+14	2.106E+14	1.907E+14	1.728E+14	1.568E+14	1.425E+14	1.298E+14	1.186E+14	1.086E+14	9.981E+13	9.206E+13	8.28E+13	7.427E+13	6.66E+13	5.97E+13	5.35E+13	4.792E+13	4.289E+13	3.836E+13	3.427E+13	3.058E+13	2.725E+13	2.423E+13	2.149E+13	1.901E+13	1.674E+13	1.466E+13	1.276E+13	1.1E+13	9.415E+12	7.896E+12	7.511E+12	7.145E+12	6.797E+12	6.466E+12	6.151E+12	5.852E+12	5.567E+12	5.295E+12	5.037E+12	4.792E+12	4.558E+12	4.336E+12	4.124E+12	3.923E+12	3.732E+12	3.55E+12	3.38E+12	3.215E+12	3.058E+12	2.909E+12	2.767E+12	2.631E+12	2.502E+12	2.38E+12	2.263E+12	2.152E+12	2.047E+12	1.946E+12	1.85E+12	1.759E+12	1.672E+12	1.59E+12	1.511E+12	1.438E+12	1.367E+12	1.299E+12	1.234E+12	1.172E+12	1.114E+12	1.058E+12	1.004E+12	9.536E+11	9.051E+11	8.589E+11	8.149E+11	7.728E+11	7.327E+11	6.944E+11	6.579E+11	6.23E+11	5.896E+11	5.584E+11	5.279E+11	4.987E+11	4.707E+11	4.438E+11	4.181E+11	3.935E+11	3.698E+11	3.47E+11	3.256E+11	3.045E+11	2.841E+11	2.645E+11	2.455E+11	2.271E+11	2.093E+11	1.92E+11	1.742E+11
64	348	3.088E+14	2.442E+14	2.368E+14	2.342E+14	2.32E+14	2.297E+14	2.275E+14	2.253E+14	2.226E+14	2.205E+14	2.184E+14	2.163E+14	2.142E+14	2.117E+14	2.097E+14	2.077E+14	2.057E+14	2.037E+14	2.013E+14	1.994E+14	1.975E+14	1.788E+14	1.62E+14	1.47E+14	1.336E+14	1.217E+14	1.112E+14	1.018E+14	9.359E+13	8.631E+13	7.763E+13	6.963E+13	6.245E+13	5.598E+13	5.016E+13	4.493E+13	4.021E+13	3.597E+13	3.213E+13	2.868E+13	2.555E+13	2.272E+13	2.015E+13	1.782E+13	1.569E+13	1.375E+13	1.196E+13	1.032E+13	8.828E+12	7.403E+12	7.043E+12	6.7E+12	6.373E+12	6.063E+12	5.768E+12	5.487E+12	5.219E+12	4.965E+12	4.723E+12	4.493E+12	4.274E+12	4.065E+12	3.867E+12	3.679E+12	3.499E+12	3.328E+12	3.17E+12	3.015E+12	2.867E+12	2.727E+12	2.594E+12	2.467E+12	2.346E+12	2.231E+12	2.122E+12	2.018E+12	1.919E+12	1.825E+12	1.735E+12	1.649E+12	1.568E+12	1.491E+12	1.417E+12	1.348E+12	1.281E+12	1.218E+12	1.157E+12	1.099E+12	1.044E+12	9.917E+11	9.417E+11	8.941E+11	8.487E+11	8.053E+11	7.64E+11	7.246E+11	6.87E+11	6.511E+11	6.168E+11	5.841E+11	5.528E+11	5.236E+11	4.949E+11	4.675E+11	4.413E+11	4.162E+11	3.92E+11	3.689E+11	3.467E+11	3.253E+11	3.053E+11	2.855E+11	2.664E+11	2.48E+11	2.302E+11	2.129E+11	1.962E+11	1.8E+11	1.633E+11
64	349	3.185E+14	2.515E+14	2.438E+14	2.412E+14	2.388E+14	2.365E+14	2.343E+14	2.32E+14	2.292E+14	2.271E+14	2.249E+14	2.227E+14	2.206E+14	2.18E+14	2.159E+14	2.138E+14	2.118E+14	2.098E+14	2.073E+14	2.053E+14	2.034E+14	1.841E+14	1.668E+14	1.514E+14	1.376E+14	1.253E+14	1.145E+14	1.048E+14	9.636E+13	8.887E+13	7.993E+13	7.17E+13	6.43E+13	5.764E+13	5.165E+13	4.626E+13	4.141E+13	3.703E+13	3.309E+13	2.953E+13	2.631E+13	2.339E+13	2.075E+13	1.835E+13	1.616E+13	1.416E+13	1.232E+13	1.062E+13	9.09E+12	7.623E+12	7.251E+12	6.898E+12	6.562E+12	6.243E+12	5.939E+12	5.649E+12	5.374E+12	5.112E+12	4.863E+12	4.626E+12	4.401E+12	4.186E+12	3.982E+12	3.788E+12	3.603E+12	3.427E+12	3.263E+12	3.104E+12	2.952E+12	2.808E+12	2.671E+12	2.54E+12	2.416E+12	2.298E+12	2.185E+12	2.078E+12	1.976E+12	1.879E+12	1.786E+12	1.698E+12	1.615E+12	1.535E+12	1.459E+12	1.388E+12	1.319E+12	1.254E+12	1.191E+12	1.132E+12	1.075E+12	1.021E+12	9.697E+11	9.206E+11	8.738E+11	8.292E+11	7.867E+11	7.461E+11	7.074E+11	6.704E+11	6.351E+11	6.014E+11	5.692E+11	5.391E+11	5.096E+11	4.814E+11	4.544E+11	4.285E+11	4.037E+11	3.798E+11	3.57E+11	3.35E+11	3.143E+11	2.939E+11	2.743E+11	2.553E+11	2.37E+11	2.192E+11	2.02E+11	1.853E+11	1.681E+11
64	350	3.901E+14	3.077E+14	2.982E+14	2.95E+14	2.921E+14	2.893E+14	2.865E+14	2.838E+14	2.804E+14	2.777E+14	2.75E+14	2.724E+14	2.698E+14	2.666E+14	2.64E+14	2.615E+14	2.59E+14	2.566E+14	2.535E+14	2.511E+14	2.487E+14	2.251E+14	2.04E+14	1.851E+14	1.683E+14	1.533E+14	1.4E+14	1.282E+14	1.179E+14	1.087E+14	9.776E+13	8.769E+13	7.864E+13	7.05E+13	6.317E+13	5.658E+13	5.064E+13	4.529E+13	4.047E+13	3.611E+13	3.218E+13	2.861E+13	2.538E+13	2.244E+13	1.976E+13	1.732E+13	1.507E+13	1.299E+13	1.112E+13	9.323E+12	8.869E+12	8.437E+12	8.026E+12	7.635E+12	7.263E+12	6.91E+12	6.573E+12	6.253E+12	5.948E+12	5.658E+12	5.382E+12	5.12E+12	4.87E+12	4.632E+12	4.406E+12	4.191E+12	3.991E+12	3.797E+12	3.611E+12	3.435E+12	3.267E+12	3.107E+12	2.955E+12	2.81E+12	2.672E+12	2.541E+12	2.416E+12	2.298E+12	2.185E+12	2.077E+12	1.975E+12	1.877E+12	1.784E+12	1.698E+12	1.614E+12	1.534E+12	1.457E+12	1.384E+12	1.315E+12	1.249E+12	1.186E+12	1.126E+12	1.069E+12	1.014E+12	9.622E+11	9.125E+11	8.652E+11	8.2E+11	7.768E+11	7.356E+11	6.962E+11	6.594E+11	6.233E+11	5.888E+11	5.557E+11	5.241E+11	4.937E+11	4.646E+11	4.366E+11	4.097E+11	3.845E+11	3.595E+11	3.355E+11	3.123E+11	2.898E+11	2.681E+11	2.471E+11	2.267E+11	2.056E+11
63	280	15030000	17950000	18060000	17900000	17730000	17560000	17400000	17230000	17020000	16860000	16700000	16540000	16380000	16180000	16030000	15880000	15730000	15580000	15390000	15240000	15100000	13670000	12390000	11240000	10220000	9306000	8498000	7784000	7155000	6599000	5935000	5324000	4774000	4280000	3835000	3435000	3074000	2750000	2457000	2192000	1953000	1737000	1540000	1362000	1199000	1051000	914000	788100	674000	565000	537400	511200	486200	462500	439900	418400	398000	378500	360000	342400	325700	309800	294600	280200	266500	253500	241300	229500	218300	207600	197400	187700	178500	169700	161400	153500	145900	138700	131900	125400	119200	113300	107700	102400	97350	92500	87880	83480	79290	75290	71490	67860	64410	61110	57970	54980	52120	49390	46780	44300	41920	39700	37520	35440	33450	31540	29710	27960	26270	24650	23130	21630	20180	18780	17440	16130	14860	13630	12370
63	281	74600000	86990000	87300000	86540000	85720000	84900000	84090000	83280000	82280000	81500000	80720000	79940000	79180000	78230000	77490000	76750000	76020000	75290000	74400000	73690000	72990000	66070000	59870000	54330000	49380000	44980000	41080000	37630000	34590000	31900000	28690000	25730000	23080000	20690000	18540000	16600000	14860000	13290000	11870000	10600000	9441000	8395000	7446000	6583000	5797000	5078000	4418000	3809000	3258000	2731000	2598000	2471000	2350000	2235000	2126000	2022000	1924000	1830000	1740000	1655000	1574000	1497000	1424000	1354000	1288000	1225000	1167000	1110000	1055000	1003000	954300	907400	862900	820500	780200	741800	705300	670600	637500	606100	576100	547600	520400	495200	470600	447100	424800	403500	383300	364000	345600	328000	311300	295400	280200	265700	251900	238700	226100	214100	202600	191900	181400	171300	161700	152500	143600	135100	127000	119200	111800	104600	97560	90800	84280	77960	71850	65910	59790
63	282	248400000	282900000	283200000	280800000	278100000	275400000	272800000	270200000	266900000	264400000	261800000	259300000	256900000	253800000	251400000	249000000	246600000	244200000	241300000	239100000	236800000	214300000	194200000	176200000	160200000	145900000	133300000	122100000	112200000	103500000	93070000	83480000	74860000	67110000	60140000	53860000	48210000	43110000	38520000	34370000	30630000	27230000	24150000	21360000	18810000	16470000	14330000	12360000	10570000	8860000	8427000	8016000	7624000	7252000	6898000	6561000	6240000	5935000	5645000	5369000	5107000	4857000	4620000	4394000	4179000	3974000	3784000	3599000	3423000	3255000	3096000	2944000	2799000	2662000	2531000	2407000	2288000	2175000	2068000	1966000	1869000	1776000	1688000	1606000	1527000	1450000	1378000	1309000	1243000	1181000	1121000	1064000	1010000	958300	909000	862100	817200	774400	733600	694600	657300	622500	588400	555800	524500	494600	465900	438400	412000	386600	362700	339200	316500	294600	273400	252900	233100	213800	194000
63	283	565600000	629800000	629000000	623400000	617400000	611500000	605600000	599800000	592600000	587000000	581300000	575800000	570300000	563500000	558100000	552800000	547500000	542300000	535800000	530800000	525700000	475800000	431200000	391300000	355700000	324000000	295900000	271000000	249100000	229700000	206600000	185400000	166200000	149000000	133500000	119600000	107000000	95730000	85530000	76320000	68000000	60460000	53630000	47420000	41750000	36580000	31820000	27440000	23470000	19670000	18710000	17800000	16930000	16100000	15310000	14570000	13850000	13180000	12530000	11920000	11340000	10780000	10260000	9756000	9278000	8824000	8402000	7991000	7600000	7227000	6873000	6536000	6215000	5910000	5619000	5343000	5080000	4830000	4592000	4365000	4149000	3944000	3748000	3567000	3389000	3220000	3060000	2906000	2760000	2621000	2489000	2363000	2242000	2128000	2018000	1914000	1814000	1719000	1629000	1542000	1459000	1382000	1306000	1234000	1165000	1098000	1034000	973300	914700	858300	805300	753000	702600	654000	607000	561500	517500	474700	430600
63	284	1279000000	1368000000	1360000000	1348000000	1335000000	1322000000	1309000000	1297000000	1281000000	1269000000	1257000000	1245000000	1233000000	1218000000	1206000000	1195000000	1184000000	1172000000	1158000000	1147000000	1136000000	1029000000	932100000	845900000	768900000	700400000	639600000	585800000	538500000	496700000	446700000	400700000	359300000	322100000	288600000	258500000	231400000	206900000	184900000	165000000	147000000	130700000	115900000	102500000	90260000	79070000	68790000	59310000	50730000	42520000	40450000	38470000	36590000	34810000	33110000	31490000	29950000	28490000	27100000	25770000	24510000	23310000	22170000	21090000	20060000	19080000	18160000	17270000	16430000	15620000	14860000	14130000	13440000	12780000	12150000	11550000	10980000	10440000	9926000	9436000	8970000	8526000	8103000	7710000	7327000	6962000	6614000	6283000	5967000	5667000	5380000	5108000	4848000	4600000	4363000	4138000	3922000	3717000	3521000	3334000	3155000	2988000	2824000	2668000	2518000	2374000	2236000	2104000	1977000	1855000	1741000	1628000	1519000	1414000	1312000	1214000	1119000	1026000	930900
63	285	3185000000	3306000000	3277000000	3246000000	3215000000	3184000000	3154000000	3123000000	3086000000	3057000000	3027000000	2998000000	2970000000	2934000000	2906000000	2879000000	2851000000	2824000000	2790000000	2764000000	2738000000	2478000000	2245000000	2038000000	1852000000	1687000000	1541000000	1411000000	1297000000	1196000000	1076000000	965200000	865500000	775900000	695300000	622700000	557400000	498500000	445400000	397400000	354100000	314900000	279300000	246900000	217400000	190500000	165700000	142900000	122200000	102400000	97430000	92670000	88150000	83840000	79750000	75850000	72150000	68620000	65270000	62080000	59050000	56160000	53410000	50800000	48320000	45950000	43760000	41610000	39570000	37640000	35790000	34030000	32360000	30770000	29260000	27820000	26450000	25150000	23910000	22730000	21610000	20540000	19520000	18570000	17650000	16770000	15930000	15130000	14370000	13650000	12960000	12300000	11680000	11080000	10510000	9967000	9449000	8954000	8482000	8031000	7600000	7197000	6803000	6426000	6065000	5719000	5387000	5069000	4763000	4469000	4194000	3921000	3659000	3406000	3161000	2924000	2695000	2472000	2242000
63	286	7755000000	7850000000	7762000000	7688000000	7614000000	7541000000	7469000000	7397000000	7309000000	7239000000	7169000000	7101000000	7033000000	6949000000	6883000000	6817000000	6752000000	6688000000	6608000000	6545000000	6483000000	5868000000	5317000000	4825000000	4386000000	3996000000	3649000000	3342000000	3072000000	2833000000	2548000000	2286000000	2050000000	1838000000	1647000000	1475000000	1320000000	1180000000	1055000000	941200000	838500000	745600000	661400000	584700000	514900000	451100000	392400000	338400000	289400000	242600000	230700000	219500000	208800000	198600000	188900000	179600000	170900000	162500000	154600000	147000000	139800000	133000000	126500000	120300000	114400000	108800000	103600000	98550000	93720000	89130000	84760000	80600000	76640000	72880000	69300000	65890000	62650000	59560000	56630000	53830000	51170000	48640000	46230000	43990000	41800000	39710000	37730000	35840000	34040000	32330000	30690000	29140000	27650000	26240000	24890000	23600000	22380000	21200000	20090000	19020000	18000000	17050000	16110000	15220000	14360000	13540000	12760000	12000000	11280000	10580000	9931000	9286000	8665000	8065000	7486000	6925000	6381000	5854000	5311000
63	287	14880000000	14680000000	14470000000	14330000000	14200000000	14060000000	13920000000	13790000000	13630000000	13490000000	13370000000	13240000000	13110000000	12950000000	12830000000	12710000000	12590000000	12470000000	12320000000	12200000000	12090000000	10940000000	9913000000	8996000000	8178000000	7449000000	6802000000	6231000000	5727000000	5282000000	4751000000	4261000000	3821000000	3426000000	3070000000	2749000000	2461000000	2201000000	1966000000	1755000000	1563000000	1390000000	1233000000	1090000000	960000000	840900000	731600000	630800000	539500000	452300000	430200000	409200000	389200000	370200000	352100000	334900000	318500000	303000000	288200000	274100000	260700000	247900000	235800000	224300000	213300000	202900000	193200000	183700000	174700000	166200000	158000000	150300000	142900000	135900000	129200000	122800000	116800000	111000000	105600000	100400000	95400000	90680000	86180000	82000000	77920000	74040000	70340000	66820000	63460000	60270000	57220000	54320000	51550000	48920000	46400000	44000000	41720000	39530000	37450000	35460000	33550000	31780000	30040000	28370000	26780000	25250000	23780000	22380000	21030000	19730000	18510000	17310000	16150000	15040000	13960000	12910000	11900000	10910000	9901000
63	288	55850000000	53810000000	52960000000	52440000000	51930000000	51430000000	50940000000	50450000000	49850000000	49370000000	48900000000	48430000000	47970000000	47390000000	46940000000	46490000000	46050000000	45610000000	45070000000	44640000000	44220000000	40020000000	36270000000	32910000000	29920000000	27250000000	24890000000	22790000000	20950000000	19320000000	17380000000	15590000000	13980000000	12530000000	11230000000	10060000000	9003000000	8051000000	7194000000	6419000000	5719000000	5085000000	4511000000	3988000000	3512000000	3076000000	2677000000	2308000000	1974000000	1655000000	1574000000	1497000000	1424000000	1354000000	1288000000	1225000000	1165000000	1108000000	1054000000	1003000000	953700000	907100000	862700000	820500000	780400000	742200000	706700000	672100000	639200000	607900000	578100000	549700000	522700000	497100000	472700000	449400000	427300000	406200000	386200000	367100000	349000000	331700000	315300000	300000000	285100000	270900000	257300000	244500000	232200000	220500000	209300000	198700000	188600000	179000000	169800000	161000000	152600000	144600000	137000000	129700000	122800000	116300000	109900000	103800000	97960000	92370000	87010000	81870000	76930000	72190000	67730000	63340000	59100000	55010000	51060000	47230000	43520000	39930000	36220000
