sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
67	301	4.776E+12	4.127E+12	4.04E+12	3.999E+12	3.961E+12	3.923E+12	3.885E+12	3.848E+12	3.802E+12	3.765E+12	3.729E+12	3.694E+12	3.658E+12	3.615E+12	3.58E+12	3.546E+12	3.512E+12	3.479E+12	3.437E+12	3.405E+12	3.372E+12	3.052E+12	2.766E+12	2.51E+12	2.282E+12	2.078E+12	1.898E+12	1.738E+12	1.598E+12	1.474E+12	1.326E+12	1.189E+12	1.066E+12	9.558E+11	8.565E+11	7.671E+11	6.866E+11	6.141E+11	5.486E+11	4.896E+11	4.362E+11	3.879E+11	3.44E+11	3.042E+11	2.679E+11	2.346E+11	2.041E+11	1.76E+11	1.505E+11	1.262E+11	1.2E+11	1.142E+11	1.086E+11	1.033E+11	98240000000	93440000000	88880000000	84530000000	80400000000	76480000000	72740000000	69180000000	65800000000	62580000000	59520000000	56610000000	53900000000	51260000000	48750000000	46360000000	44090000000	41930000000	39870000000	37910000000	36050000000	34280000000	32590000000	30980000000	29460000000	28000000000	26620000000	25300000000	24050000000	22880000000	21740000000	20660000000	19630000000	18640000000	17710000000	16820000000	15970000000	15160000000	14380000000	13650000000	12950000000	12280000000	11640000000	11030000000	10450000000	9893000000	9362000000	8866000000	8381000000	7916000000	7471000000	7045000000	6636000000	6244000000	5867000000	5506000000	5166000000	4831000000	4507000000	4195000000	3894000000	3602000000	3319000000	3045000000	2762000000
67	302	7.031E+12	6.042E+12	5.913E+12	5.853E+12	5.796E+12	5.74E+12	5.685E+12	5.631E+12	5.563E+12	5.51E+12	5.457E+12	5.405E+12	5.353E+12	5.289E+12	5.239E+12	5.189E+12	5.14E+12	5.091E+12	5.03E+12	4.982E+12	4.935E+12	4.467E+12	4.048E+12	3.673E+12	3.339E+12	3.041E+12	2.777E+12	2.544E+12	2.338E+12	2.157E+12	1.94E+12	1.74E+12	1.56E+12	1.399E+12	1.253E+12	1.123E+12	1.005E+12	8.986E+11	8.029E+11	7.164E+11	6.383E+11	5.676E+11	5.034E+11	4.451E+11	3.92E+11	3.434E+11	2.987E+11	2.576E+11	2.203E+11	1.847E+11	1.756E+11	1.671E+11	1.589E+11	1.511E+11	1.438E+11	1.367E+11	1.301E+11	1.237E+11	1.177E+11	1.119E+11	1.064E+11	1.012E+11	96290000000	91580000000	87100000000	82840000000	78880000000	75010000000	71340000000	67840000000	64520000000	61350000000	58340000000	55480000000	52750000000	50160000000	47690000000	45340000000	43100000000	40980000000	38950000000	37020000000	35190000000	33480000000	31820000000	30230000000	28720000000	27280000000	25910000000	24610000000	23360000000	22180000000	21050000000	19970000000	18950000000	17970000000	17030000000	16140000000	15290000000	14480000000	13700000000	12970000000	12260000000	11580000000	10930000000	10310000000	9711000000	9137000000	8586000000	8057000000	7560000000	7069000000	6596000000	6139000000	5698000000	5271000000	4857000000	4456000000	4042000000
67	303	1.667E+13	1.425E+13	1.394E+13	1.38E+13	1.366E+13	1.353E+13	1.34E+13	1.327E+13	1.312E+13	1.299E+13	1.287E+13	1.274E+13	1.262E+13	1.247E+13	1.235E+13	1.223E+13	1.212E+13	1.2E+13	1.186E+13	1.175E+13	1.163E+13	1.053E+13	9.543E+12	8.66E+12	7.872E+12	7.17E+12	6.548E+12	5.998E+12	5.513E+12	5.085E+12	4.573E+12	4.102E+12	3.678E+12	3.298E+12	2.955E+12	2.646E+12	2.369E+12	2.119E+12	1.893E+12	1.689E+12	1.505E+12	1.338E+12	1.187E+12	1.049E+12	9.241E+11	8.095E+11	7.043E+11	6.072E+11	5.194E+11	4.353E+11	4.141E+11	3.939E+11	3.746E+11	3.563E+11	3.389E+11	3.224E+11	3.066E+11	2.916E+11	2.774E+11	2.638E+11	2.509E+11	2.387E+11	2.27E+11	2.159E+11	2.053E+11	1.953E+11	1.86E+11	1.769E+11	1.682E+11	1.599E+11	1.521E+11	1.446E+11	1.375E+11	1.308E+11	1.244E+11	1.183E+11	1.124E+11	1.069E+11	1.016E+11	96610000000	91830000000	87290000000	82960000000	78940000000	75010000000	71270000000	67710000000	64320000000	61090000000	58020000000	55080000000	52290000000	49630000000	47090000000	44670000000	42360000000	40160000000	38060000000	36050000000	34130000000	32300000000	30590000000	28910000000	27310000000	25780000000	24300000000	22890000000	21540000000	20240000000	19000000000	17820000000	16670000000	15550000000	14470000000	13430000000	12430000000	11450000000	10510000000	9531000000
67	304	2.525E+13	2.148E+13	2.101E+13	2.079E+13	2.059E+13	2.039E+13	2.02E+13	2.00E+13	1.976E+13	1.957E+13	1.939E+13	1.92E+13	1.902E+13	1.879E+13	1.861E+13	1.843E+13	1.826E+13	1.808E+13	1.787E+13	1.77E+13	1.753E+13	1.587E+13	1.438E+13	1.305E+13	1.186E+13	1.08E+13	9.867E+12	9.038E+12	8.308E+12	7.662E+12	6.891E+12	6.181E+12	5.543E+12	4.969E+12	4.453E+12	3.988E+12	3.57E+12	3.193E+12	2.853E+12	2.546E+12	2.268E+12	2.017E+12	1.789E+12	1.582E+12	1.393E+12	1.221E+12	1.062E+12	9.159E+11	7.836E+11	6.572E+11	6.252E+11	5.947E+11	5.657E+11	5.382E+11	5.12E+11	4.87E+11	4.633E+11	4.407E+11	4.193E+11	3.988E+11	3.794E+11	3.609E+11	3.433E+11	3.265E+11	3.106E+11	2.954E+11	2.813E+11	2.676E+11	2.545E+11	2.421E+11	2.303E+11	2.19E+11	2.083E+11	1.981E+11	1.884E+11	1.791E+11	1.703E+11	1.62E+11	1.54E+11	1.464E+11	1.392E+11	1.323E+11	1.258E+11	1.197E+11	1.138E+11	1.081E+11	1.027E+11	97580000000	92690000000	88030000000	83600000000	79370000000	75330000000	71490000000	67820000000	64320000000	60980000000	57800000000	54750000000	51850000000	49070000000	46480000000	43940000000	41500000000	39170000000	36940000000	34800000000	32750000000	30780000000	28880000000	27100000000	25340000000	23650000000	22010000000	20430000000	18900000000	17420000000	15980000000	14500000000
67	305	2.073E+13	1.756E+13	1.717E+13	1.699E+13	1.683E+13	1.667E+13	1.651E+13	1.635E+13	1.615E+13	1.6E+13	1.584E+13	1.569E+13	1.554E+13	1.536E+13	1.521E+13	1.507E+13	1.492E+13	1.478E+13	1.46E+13	1.446E+13	1.433E+13	1.297E+13	1.175E+13	1.066E+13	9.694E+12	8.83E+12	8.064E+12	7.386E+12	6.789E+12	6.262E+12	5.632E+12	5.052E+12	4.53E+12	4.061E+12	3.639E+12	3.259E+12	2.917E+12	2.609E+12	2.331E+12	2.08E+12	1.853E+12	1.648E+12	1.462E+12	1.293E+12	1.139E+12	9.975E+11	8.68E+11	7.485E+11	6.404E+11	5.371E+11	5.109E+11	4.86E+11	4.623E+11	4.398E+11	4.184E+11	3.98E+11	3.786E+11	3.602E+11	3.426E+11	3.259E+11	3.1E+11	2.949E+11	2.805E+11	2.669E+11	2.538E+11	2.414E+11	2.299E+11	2.187E+11	2.08E+11	1.978E+11	1.882E+11	1.79E+11	1.702E+11	1.619E+11	1.539E+11	1.464E+11	1.392E+11	1.324E+11	1.258E+11	1.197E+11	1.138E+11	1.081E+11	1.028E+11	97820000000	92960000000	88340000000	83940000000	79750000000	75750000000	71940000000	68320000000	64860000000	61560000000	58420000000	55430000000	52570000000	49840000000	47230000000	44750000000	42370000000	40100000000	37980000000	35910000000	33920000000	32010000000	30190000000	28440000000	26760000000	25150000000	23600000000	22150000000	20710000000	19330000000	17990000000	16700000000	15450000000	14230000000	13060000000	11850000000
67	306	2.61E+13	2.202E+13	2.153E+13	2.131E+13	2.11E+13	2.09E+13	2.07E+13	2.05E+13	2.026E+13	2.006E+13	1.987E+13	1.968E+13	1.949E+13	1.926E+13	1.907E+13	1.889E+13	1.871E+13	1.853E+13	1.831E+13	1.814E+13	1.797E+13	1.626E+13	1.474E+13	1.337E+13	1.216E+13	1.107E+13	1.011E+13	9.262E+12	8.514E+12	7.852E+12	7.062E+12	6.335E+12	5.681E+12	5.093E+12	4.564E+12	4.087E+12	3.658E+12	3.272E+12	2.923E+12	2.609E+12	2.324E+12	2.067E+12	1.833E+12	1.621E+12	1.428E+12	1.251E+12	1.088E+12	9.387E+11	8.031E+11	6.735E+11	6.407E+11	6.095E+11	5.798E+11	5.516E+11	5.247E+11	4.991E+11	4.748E+11	4.517E+11	4.297E+11	4.087E+11	3.888E+11	3.698E+11	3.518E+11	3.346E+11	3.183E+11	3.028E+11	2.883E+11	2.743E+11	2.609E+11	2.481E+11	2.36E+11	2.244E+11	2.135E+11	2.03E+11	1.93E+11	1.836E+11	1.746E+11	1.66E+11	1.578E+11	1.501E+11	1.427E+11	1.356E+11	1.289E+11	1.227E+11	1.166E+11	1.108E+11	1.053E+11	1.00E+11	95000000000	90220000000	85670000000	81340000000	77210000000	73270000000	69510000000	65920000000	62500000000	59230000000	56120000000	53140000000	50290000000	47630000000	45030000000	42530000000	40150000000	37860000000	35670000000	33560000000	31540000000	29600000000	27770000000	25970000000	24230000000	22560000000	20940000000	19370000000	17850000000	16380000000	14860000000
67	307	6.237E+13	5.242E+13	5.124E+13	5.071E+13	5.022E+13	4.974E+13	4.926E+13	4.879E+13	4.82E+13	4.774E+13	4.728E+13	4.683E+13	4.638E+13	4.583E+13	4.539E+13	4.496E+13	4.453E+13	4.411E+13	4.358E+13	4.317E+13	4.276E+13	3.87E+13	3.507E+13	3.183E+13	2.893E+13	2.635E+13	2.407E+13	2.204E+13	2.026E+13	1.869E+13	1.681E+13	1.508E+13	1.352E+13	1.212E+13	1.086E+13	9.727E+12	8.706E+12	7.787E+12	6.957E+12	6.208E+12	5.532E+12	4.919E+12	4.363E+12	3.858E+12	3.398E+12	2.977E+12	2.59E+12	2.234E+12	1.911E+12	1.603E+12	1.525E+12	1.45E+12	1.38E+12	1.313E+12	1.249E+12	1.188E+12	1.13E+12	1.075E+12	1.023E+12	9.727E+11	9.253E+11	8.802E+11	8.372E+11	7.964E+11	7.575E+11	7.206E+11	6.862E+11	6.527E+11	6.208E+11	5.905E+11	5.616E+11	5.341E+11	5.08E+11	4.831E+11	4.594E+11	4.369E+11	4.154E+11	3.95E+11	3.756E+11	3.571E+11	3.395E+11	3.227E+11	3.068E+11	2.919E+11	2.774E+11	2.636E+11	2.505E+11	2.38E+11	2.261E+11	2.147E+11	2.039E+11	1.936E+11	1.837E+11	1.744E+11	1.654E+11	1.569E+11	1.487E+11	1.41E+11	1.335E+11	1.265E+11	1.197E+11	1.134E+11	1.072E+11	1.012E+11	95540000000	90100000000	84880000000	79870000000	75060000000	70440000000	66090000000	61810000000	57670000000	53690000000	49830000000	46100000000	42480000000	38970000000	35350000000
67	308	7.095E+13	5.943E+13	5.808E+13	5.749E+13	5.693E+13	5.638E+13	5.584E+13	5.531E+13	5.464E+13	5.412E+13	5.36E+13	5.309E+13	5.258E+13	5.195E+13	5.146E+13	5.097E+13	5.048E+13	5.00E+13	4.941E+13	4.894E+13	4.847E+13	4.387E+13	3.976E+13	3.608E+13	3.28E+13	2.987E+13	2.728E+13	2.499E+13	2.297E+13	2.118E+13	1.905E+13	1.709E+13	1.533E+13	1.374E+13	1.231E+13	1.103E+13	9.87E+12	8.827E+12	7.887E+12	7.038E+12	6.271E+12	5.576E+12	4.946E+12	4.374E+12	3.852E+12	3.375E+12	2.936E+12	2.532E+12	2.167E+12	1.817E+12	1.728E+12	1.644E+12	1.564E+12	1.488E+12	1.416E+12	1.347E+12	1.281E+12	1.219E+12	1.159E+12	1.103E+12	1.049E+12	9.978E+11	9.491E+11	9.028E+11	8.588E+11	8.168E+11	7.779E+11	7.399E+11	7.037E+11	6.694E+11	6.366E+11	6.055E+11	5.758E+11	5.476E+11	5.208E+11	4.953E+11	4.709E+11	4.478E+11	4.258E+11	4.048E+11	3.848E+11	3.658E+11	3.478E+11	3.309E+11	3.145E+11	2.989E+11	2.84E+11	2.698E+11	2.563E+11	2.434E+11	2.311E+11	2.194E+11	2.083E+11	1.977E+11	1.875E+11	1.778E+11	1.686E+11	1.598E+11	1.514E+11	1.434E+11	1.357E+11	1.285E+11	1.215E+11	1.147E+11	1.083E+11	1.021E+11	96220000000	90540000000	85090000000	79850000000	74920000000	70060000000	65380000000	60860000000	56490000000	52260000000	48160000000	44180000000	40080000000
67	309	6.296E+13	5.254E+13	5.134E+13	5.081E+13	5.032E+13	4.984E+13	4.936E+13	4.889E+13	4.83E+13	4.784E+13	4.738E+13	4.693E+13	4.648E+13	4.593E+13	4.549E+13	4.505E+13	4.462E+13	4.42E+13	4.367E+13	4.326E+13	4.285E+13	3.878E+13	3.514E+13	3.189E+13	2.899E+13	2.641E+13	2.411E+13	2.209E+13	2.03E+13	1.873E+13	1.684E+13	1.511E+13	1.355E+13	1.214E+13	1.088E+13	9.747E+12	8.724E+12	7.803E+12	6.971E+12	6.221E+12	5.543E+12	4.929E+12	4.372E+12	3.866E+12	3.405E+12	2.983E+12	2.596E+12	2.239E+12	1.915E+12	1.606E+12	1.528E+12	1.453E+12	1.383E+12	1.315E+12	1.251E+12	1.19E+12	1.132E+12	1.077E+12	1.025E+12	9.747E+11	9.272E+11	8.82E+11	8.39E+11	7.98E+11	7.591E+11	7.22E+11	6.876E+11	6.54E+11	6.221E+11	5.917E+11	5.627E+11	5.352E+11	5.09E+11	4.841E+11	4.604E+11	4.378E+11	4.163E+11	3.958E+11	3.764E+11	3.578E+11	3.402E+11	3.234E+11	3.074E+11	2.925E+11	2.78E+11	2.642E+11	2.51E+11	2.385E+11	2.265E+11	2.152E+11	2.043E+11	1.94E+11	1.841E+11	1.747E+11	1.658E+11	1.572E+11	1.49E+11	1.413E+11	1.338E+11	1.267E+11	1.199E+11	1.136E+11	1.074E+11	1.014E+11	95740000000	90280000000	85050000000	80030000000	75210000000	70580000000	66230000000	61930000000	57790000000	53800000000	49930000000	46190000000	42570000000	39050000000	35430000000
67	310	7.047E+13	5.864E+13	5.729E+13	5.67E+13	5.615E+13	5.561E+13	5.508E+13	5.455E+13	5.39E+13	5.338E+13	5.287E+13	5.237E+13	5.186E+13	5.125E+13	5.076E+13	5.027E+13	4.979E+13	4.932E+13	4.873E+13	4.827E+13	4.781E+13	4.328E+13	3.922E+13	3.559E+13	3.235E+13	2.947E+13	2.691E+13	2.465E+13	2.266E+13	2.09E+13	1.879E+13	1.686E+13	1.512E+13	1.355E+13	1.214E+13	1.088E+13	9.735E+12	8.707E+12	7.779E+12	6.942E+12	6.185E+12	5.5E+12	4.879E+12	4.314E+12	3.799E+12	3.329E+12	2.896E+12	2.498E+12	2.137E+12	1.792E+12	1.705E+12	1.622E+12	1.543E+12	1.468E+12	1.396E+12	1.328E+12	1.264E+12	1.202E+12	1.143E+12	1.088E+12	1.035E+12	9.842E+11	9.362E+11	8.905E+11	8.47E+11	8.057E+11	7.673E+11	7.298E+11	6.942E+11	6.602E+11	6.279E+11	5.972E+11	5.68E+11	5.402E+11	5.137E+11	4.885E+11	4.645E+11	4.417E+11	4.2E+11	3.993E+11	3.796E+11	3.609E+11	3.43E+11	3.264E+11	3.102E+11	2.948E+11	2.801E+11	2.661E+11	2.528E+11	2.401E+11	2.28E+11	2.164E+11	2.054E+11	1.95E+11	1.85E+11	1.754E+11	1.663E+11	1.576E+11	1.493E+11	1.414E+11	1.338E+11	1.268E+11	1.198E+11	1.132E+11	1.068E+11	1.007E+11	94910000000	89310000000	83930000000	78760000000	73900000000	69110000000	64490000000	60030000000	55720000000	51550000000	47500000000	43580000000	39530000000
67	311	9.066E+13	7.521E+13	7.346E+13	7.271E+13	7.2E+13	7.131E+13	7.063E+13	6.995E+13	6.911E+13	6.845E+13	6.779E+13	6.715E+13	6.65E+13	6.571E+13	6.508E+13	6.446E+13	6.385E+13	6.324E+13	6.249E+13	6.189E+13	6.131E+13	5.549E+13	5.028E+13	4.563E+13	4.148E+13	3.778E+13	3.45E+13	3.16E+13	2.905E+13	2.679E+13	2.41E+13	2.162E+13	1.938E+13	1.738E+13	1.557E+13	1.395E+13	1.248E+13	1.116E+13	9.975E+12	8.901E+12	7.931E+12	7.053E+12	6.256E+12	5.532E+12	4.872E+12	4.268E+12	3.714E+12	3.203E+12	2.74E+12	2.298E+12	2.186E+12	2.08E+12	1.978E+12	1.882E+12	1.79E+12	1.703E+12	1.62E+12	1.541E+12	1.466E+12	1.395E+12	1.327E+12	1.262E+12	1.2E+12	1.142E+12	1.086E+12	1.033E+12	9.838E+11	9.358E+11	8.901E+11	8.466E+11	8.052E+11	7.658E+11	7.283E+11	6.926E+11	6.587E+11	6.264E+11	5.956E+11	5.664E+11	5.385E+11	5.12E+11	4.867E+11	4.627E+11	4.398E+11	4.185E+11	3.978E+11	3.78E+11	3.592E+11	3.412E+11	3.241E+11	3.078E+11	2.923E+11	2.775E+11	2.634E+11	2.5E+11	2.372E+11	2.249E+11	2.133E+11	2.021E+11	1.915E+11	1.813E+11	1.716E+11	1.625E+11	1.536E+11	1.451E+11	1.37E+11	1.292E+11	1.217E+11	1.145E+11	1.076E+11	1.01E+11	94760000000	88620000000	82690000000	76970000000	71440000000	66090000000	60910000000	55870000000	50690000000
67	312	9.01E+13	7.454E+13	7.28E+13	7.205E+13	7.135E+13	7.066E+13	6.999E+13	6.932E+13	6.849E+13	6.783E+13	6.718E+13	6.654E+13	6.59E+13	6.512E+13	6.449E+13	6.388E+13	6.327E+13	6.267E+13	6.192E+13	6.133E+13	6.075E+13	5.499E+13	4.983E+13	4.522E+13	4.11E+13	3.744E+13	3.419E+13	3.132E+13	2.879E+13	2.655E+13	2.388E+13	2.142E+13	1.921E+13	1.722E+13	1.543E+13	1.382E+13	1.237E+13	1.106E+13	9.885E+12	8.821E+12	7.859E+12	6.989E+12	6.199E+12	5.482E+12	4.828E+12	4.229E+12	3.68E+12	3.174E+12	2.715E+12	2.277E+12	2.166E+12	2.061E+12	1.96E+12	1.865E+12	1.774E+12	1.688E+12	1.605E+12	1.527E+12	1.453E+12	1.382E+12	1.315E+12	1.251E+12	1.19E+12	1.132E+12	1.076E+12	1.024E+12	9.749E+11	9.273E+11	8.82E+11	8.389E+11	7.979E+11	7.589E+11	7.217E+11	6.864E+11	6.527E+11	6.207E+11	5.902E+11	5.612E+11	5.336E+11	5.073E+11	4.823E+11	4.585E+11	4.358E+11	4.148E+11	3.942E+11	3.746E+11	3.559E+11	3.381E+11	3.212E+11	3.051E+11	2.897E+11	2.75E+11	2.61E+11	2.477E+11	2.35E+11	2.229E+11	2.113E+11	2.003E+11	1.897E+11	1.797E+11	1.7E+11	1.611E+11	1.522E+11	1.438E+11	1.357E+11	1.28E+11	1.206E+11	1.135E+11	1.066E+11	1.001E+11	93900000000	87810000000	81940000000	76270000000	70800000000	65500000000	60360000000	55370000000	50230000000
67	313	1.02E+14	8.416E+13	8.218E+13	8.133E+13	8.054E+13	7.977E+13	7.9E+13	7.825E+13	7.731E+13	7.657E+13	7.584E+13	7.511E+13	7.439E+13	7.351E+13	7.28E+13	7.211E+13	7.142E+13	7.074E+13	6.99E+13	6.924E+13	6.858E+13	6.207E+13	5.625E+13	5.104E+13	4.64E+13	4.227E+13	3.86E+13	3.535E+13	3.25E+13	2.997E+13	2.696E+13	2.418E+13	2.168E+13	1.944E+13	1.742E+13	1.56E+13	1.396E+13	1.249E+13	1.116E+13	9.957E+12	8.872E+12	7.889E+12	6.998E+12	6.188E+12	5.45E+12	4.774E+12	4.155E+12	3.583E+12	3.065E+12	2.571E+12	2.445E+12	2.326E+12	2.213E+12	2.105E+12	2.003E+12	1.905E+12	1.812E+12	1.724E+12	1.64E+12	1.56E+12	1.484E+12	1.412E+12	1.343E+12	1.277E+12	1.215E+12	1.156E+12	1.101E+12	1.047E+12	9.957E+11	9.47E+11	9.007E+11	8.566E+11	8.147E+11	7.748E+11	7.368E+11	7.007E+11	6.663E+11	6.335E+11	6.024E+11	5.727E+11	5.445E+11	5.176E+11	4.92E+11	4.682E+11	4.45E+11	4.228E+11	4.018E+11	3.817E+11	3.626E+11	3.444E+11	3.27E+11	3.105E+11	2.947E+11	2.796E+11	2.653E+11	2.516E+11	2.386E+11	2.261E+11	2.142E+11	2.028E+11	1.919E+11	1.818E+11	1.719E+11	1.623E+11	1.532E+11	1.445E+11	1.361E+11	1.281E+11	1.204E+11	1.13E+11	1.06E+11	99130000000	92500000000	86100000000	79920000000	73930000000	68130000000	62500000000	56700000000
67	314	1.451E+14	1.193E+14	1.165E+14	1.153E+14	1.142E+14	1.131E+14	1.12E+14	1.109E+14	1.096E+14	1.086E+14	1.075E+14	1.065E+14	1.055E+14	1.042E+14	1.032E+14	1.022E+14	1.013E+14	1.003E+14	9.911E+13	9.816E+13	9.723E+13	8.801E+13	7.975E+13	7.237E+13	6.578E+13	5.992E+13	5.472E+13	5.012E+13	4.607E+13	4.249E+13	3.822E+13	3.428E+13	3.074E+13	2.756E+13	2.47E+13	2.212E+13	1.98E+13	1.771E+13	1.582E+13	1.412E+13	1.258E+13	1.119E+13	9.922E+12	8.773E+12	7.726E+12	6.769E+12	5.89E+12	5.08E+12	4.346E+12	3.645E+12	3.467E+12	3.298E+12	3.138E+12	2.985E+12	2.839E+12	2.701E+12	2.569E+12	2.444E+12	2.325E+12	2.212E+12	2.104E+12	2.001E+12	1.904E+12	1.811E+12	1.723E+12	1.638E+12	1.56E+12	1.484E+12	1.412E+12	1.343E+12	1.277E+12	1.215E+12	1.155E+12	1.099E+12	1.045E+12	9.934E+11	9.447E+11	8.982E+11	8.541E+11	8.12E+11	7.72E+11	7.338E+11	6.976E+11	6.638E+11	6.309E+11	5.995E+11	5.696E+11	5.412E+11	5.141E+11	4.882E+11	4.636E+11	4.402E+11	4.178E+11	3.965E+11	3.761E+11	3.567E+11	3.382E+11	3.205E+11	3.037E+11	2.875E+11	2.721E+11	2.578E+11	2.437E+11	2.302E+11	2.173E+11	2.049E+11	1.93E+11	1.816E+11	1.707E+11	1.602E+11	1.503E+11	1.405E+11	1.311E+11	1.221E+11	1.133E+11	1.048E+11	96600000000	88610000000	80390000000
67	315	1.016E+14	8.334E+13	8.135E+13	8.051E+13	7.973E+13	7.896E+13	7.821E+13	7.746E+13	7.653E+13	7.58E+13	7.507E+13	7.435E+13	7.364E+13	7.276E+13	7.207E+13	7.138E+13	7.07E+13	7.003E+13	6.92E+13	6.854E+13	6.789E+13	6.145E+13	5.568E+13	5.053E+13	4.593E+13	4.184E+13	3.821E+13	3.499E+13	3.217E+13	2.967E+13	2.668E+13	2.394E+13	2.146E+13	1.924E+13	1.724E+13	1.544E+13	1.382E+13	1.236E+13	1.105E+13	9.857E+12	8.782E+12	7.809E+12	6.927E+12	6.125E+12	5.394E+12	4.726E+12	4.113E+12	3.547E+12	3.034E+12	2.545E+12	2.421E+12	2.303E+12	2.191E+12	2.084E+12	1.982E+12	1.886E+12	1.794E+12	1.707E+12	1.623E+12	1.544E+12	1.469E+12	1.397E+12	1.329E+12	1.264E+12	1.203E+12	1.144E+12	1.089E+12	1.036E+12	9.856E+11	9.374E+11	8.916E+11	8.48E+11	8.065E+11	7.67E+11	7.294E+11	6.936E+11	6.596E+11	6.271E+11	5.963E+11	5.669E+11	5.39E+11	5.124E+11	4.87E+11	4.635E+11	4.405E+11	4.186E+11	3.977E+11	3.778E+11	3.589E+11	3.409E+11	3.237E+11	3.073E+11	2.917E+11	2.768E+11	2.626E+11	2.491E+11	2.361E+11	2.238E+11	2.12E+11	2.008E+11	1.9E+11	1.8E+11	1.701E+11	1.607E+11	1.517E+11	1.43E+11	1.348E+11	1.268E+11	1.192E+11	1.118E+11	1.049E+11	98130000000	91570000000	85230000000	79110000000	73190000000	67440000000	61870000000	56130000000
67	316	8.473E+13	6.93E+13	6.764E+13	6.694E+13	6.629E+13	6.565E+13	6.502E+13	6.44E+13	6.363E+13	6.302E+13	6.241E+13	6.182E+13	6.123E+13	6.05E+13	5.992E+13	5.935E+13	5.878E+13	5.822E+13	5.753E+13	5.698E+13	5.644E+13	5.109E+13	4.629E+13	4.201E+13	3.819E+13	3.479E+13	3.177E+13	2.91E+13	2.675E+13	2.467E+13	2.219E+13	1.99E+13	1.785E+13	1.6E+13	1.434E+13	1.284E+13	1.149E+13	1.028E+13	9.183E+12	8.195E+12	7.302E+12	6.493E+12	5.759E+12	5.093E+12	4.485E+12	3.929E+12	3.419E+12	2.949E+12	2.523E+12	2.116E+12	2.013E+12	1.915E+12	1.821E+12	1.733E+12	1.648E+12	1.568E+12	1.492E+12	1.419E+12	1.35E+12	1.284E+12	1.221E+12	1.162E+12	1.105E+12	1.051E+12	9.999E+11	9.511E+11	9.058E+11	8.615E+11	8.195E+11	7.794E+11	7.413E+11	7.05E+11	6.705E+11	6.377E+11	6.064E+11	5.767E+11	5.484E+11	5.214E+11	4.958E+11	4.714E+11	4.481E+11	4.26E+11	4.049E+11	3.853E+11	3.662E+11	3.48E+11	3.307E+11	3.141E+11	2.984E+11	2.834E+11	2.691E+11	2.555E+11	2.425E+11	2.301E+11	2.183E+11	2.071E+11	1.963E+11	1.861E+11	1.763E+11	1.669E+11	1.58E+11	1.496E+11	1.414E+11	1.336E+11	1.261E+11	1.189E+11	1.12E+11	1.054E+11	99080000000	92980000000	87240000000	81580000000	76130000000	70860000000	65770000000	60850000000	56070000000	51440000000	46670000000
67	317	9.405E+13	7.671E+13	7.485E+13	7.408E+13	7.336E+13	7.265E+13	7.196E+13	7.127E+13	7.041E+13	6.974E+13	6.907E+13	6.841E+13	6.776E+13	6.695E+13	6.631E+13	6.568E+13	6.505E+13	6.443E+13	6.367E+13	6.306E+13	6.246E+13	5.654E+13	5.123E+13	4.649E+13	4.226E+13	3.85E+13	3.515E+13	3.22E+13	2.96E+13	2.73E+13	2.455E+13	2.202E+13	1.975E+13	1.77E+13	1.586E+13	1.421E+13	1.272E+13	1.137E+13	1.016E+13	9.069E+12	8.08E+12	7.185E+12	6.374E+12	5.636E+12	4.963E+12	4.348E+12	3.784E+12	3.263E+12	2.792E+12	2.341E+12	2.227E+12	2.119E+12	2.016E+12	1.917E+12	1.824E+12	1.735E+12	1.651E+12	1.57E+12	1.494E+12	1.421E+12	1.352E+12	1.286E+12	1.223E+12	1.163E+12	1.107E+12	1.053E+12	1.002E+12	9.534E+11	9.068E+11	8.625E+11	8.203E+11	7.802E+11	7.42E+11	7.057E+11	6.711E+11	6.382E+11	6.068E+11	5.77E+11	5.486E+11	5.216E+11	4.959E+11	4.714E+11	4.481E+11	4.264E+11	4.053E+11	3.851E+11	3.659E+11	3.477E+11	3.302E+11	3.136E+11	2.978E+11	2.828E+11	2.684E+11	2.547E+11	2.416E+11	2.292E+11	2.173E+11	2.059E+11	1.951E+11	1.847E+11	1.748E+11	1.656E+11	1.565E+11	1.479E+11	1.396E+11	1.316E+11	1.24E+11	1.167E+11	1.096E+11	1.029E+11	96550000000	90290000000	84250000000	78420000000	72790000000	67340000000	62060000000	56930000000	51640000000
